date,temp_max,temp_min,rainfall,Region
2025-07-19,19.1,6.7,0.4,Sydney_CBD
2025-07-20,18.7,6.8,0.0,Sydney_CBD
2025-07-21,20.7,9.7,0.0,Sydney_CBD
2025-07-22,19.6,10.2,0.0,Sydney_CBD
2025-07-23,20.4,12.0,3.4,Sydney_CBD
2025-07-24,17.8,8.1,0.0,Sydney_CBD
2025-07-25,18.4,6.1,0.0,Sydney_CBD
2025-07-26,18.4,9.2,3.6,Sydney_CBD
2025-07-27,18.0,12.4,0.0,Sydney_CBD
2025-07-28,18.8,11.2,0.0,Sydney_CBD
2025-07-29,17.9,9.7,0.0,Sydney_CBD
2025-07-30,12.5,10.7,2.2,Sydney_CBD
2025-07-31,15.0,10.4,54.8,Sydney_CBD
2025-08-01,13.0,8.5,9.6,Sydney_CBD
2025-08-02,16.5,8.8,38.8,Sydney_CBD
2025-08-03,17.1,12.1,17.0,Sydney_CBD
2025-08-04,19.0,11.5,20.0,Sydney_CBD
2025-08-05,22.9,10.6,2.2,Sydney_CBD
2025-08-06,19.5,10.5,0.0,Sydney_CBD
2025-08-07,17.6,9.7,10.2,Sydney_CBD
2025-08-08,17.9,9.7,0.2,Sydney_CBD
2025-08-09,17.5,11.6,42.0,Sydney_CBD
2025-08-10,16.3,10.7,38.2,Sydney_CBD
2025-08-11,15.8,9.4,16.6,Sydney_CBD
2025-08-12,18.1,7.6,1.2,Sydney_CBD
2025-08-13,19.4,8.6,0.0,Sydney_CBD
2025-08-14,12.8,10.6,10.0,Sydney_CBD
2025-08-15,20.2,10.6,9.6,Sydney_CBD
2025-08-16,20.0,11.7,0.0,Sydney_CBD
2025-08-17,17.9,6.9,0.0,Sydney_CBD
2025-08-18,15.3,6.6,0.0,Sydney_CBD
2025-08-19,16.7,8.8,25.4,Sydney_CBD
2025-08-20,15.2,10.4,21.8,Sydney_CBD
2025-08-21,15.8,10.8,82.4,Sydney_CBD
2025-08-22,16.3,11.5,23.6,Sydney_CBD
2025-08-23,20.8,12.1,20.8,Sydney_CBD
2025-08-24,19.2,11.6,0.0,Sydney_CBD
2025-08-25,22.3,13.5,0.0,Sydney_CBD
2025-08-26,22.8,14.3,0.0,Sydney_CBD
2025-08-27,21.0,16.6,0.0,Sydney_CBD
2025-08-28,19.4,10.7,0.0,Sydney_CBD
2025-08-29,20.8,12.1,0.0,Sydney_CBD
2025-08-30,17.6,10.2,0.0,Sydney_CBD
2025-08-31,20.3,8.2,0.0,Sydney_CBD
2025-09-01,20.7,9.3,0.2,Sydney_CBD
2025-09-02,20.2,10.9,32.8,Sydney_CBD
2025-09-03,22.5,10.4,0.0,Sydney_CBD
2025-09-04,23.6,14.1,0.2,Sydney_CBD
2025-09-05,19.8,11.2,0.0,Sydney_CBD
2025-09-06,21.1,11.0,0.0,Sydney_CBD
2025-09-07,22.3,11.5,0.0,Sydney_CBD
2025-09-08,29.0,16.2,0.0,Sydney_CBD
2025-09-09,26.1,16.1,2.2,Sydney_CBD
2025-09-10,17.1,16.1,6.8,Sydney_CBD
2025-09-11,17.5,9.7,122.0,Sydney_CBD
2025-09-12,21.1,9.6,8.4,Sydney_CBD
2025-09-13,21.3,10.5,0.0,Sydney_CBD
2025-09-14,23.9,11.1,0.0,Sydney_CBD
2025-09-15,27.9,11.1,0.0,Sydney_CBD
2025-09-16,27.0,18.7,0.0,Sydney_CBD
2025-09-17,27.2,18.3,0.0,Sydney_CBD
2025-09-18,21.2,11.3,0.2,Sydney_CBD
2025-09-19,24.9,11.4,0.0,Sydney_CBD
2025-09-20,22.5,15.9,3.6,Sydney_CBD
2025-09-21,22.9,10.6,0.0,Sydney_CBD
2025-09-22,23.2,12.2,0.0,Sydney_CBD
2025-09-23,18.5,8.1,2.2,Sydney_CBD
2025-09-24,26.1,9.6,0.0,Sydney_CBD
2025-09-25,26.1,11.7,0.0,Sydney_CBD
2025-09-26,28.2,17.0,0.0,Sydney_CBD
2025-09-27,28.6,20.3,0.0,Sydney_CBD
2025-09-28,25.2,18.6,0.0,Sydney_CBD
2025-09-29,24.0,16.1,0.0,Sydney_CBD
2025-09-30,25.6,15.5,0.0,Sydney_CBD
2025-10-01,27.0,19.0,0.0,Sydney_CBD
2025-10-02,25.4,15.5,0.0,Sydney_CBD
2025-10-03,25.5,12.1,0.0,Sydney_CBD
2025-10-04,24.5,13.6,0.0,Sydney_CBD
2025-10-05,25.9,13.8,0.0,Sydney_CBD
2025-10-06,31.8,16.1,0.0,Sydney_CBD
2025-10-07,22.7,16.3,3.8,Sydney_CBD
2025-10-08,28.3,15.8,0.0,Sydney_CBD
2025-10-09,26.9,20.0,0.0,Sydney_CBD
2025-10-10,30.6,17.0,0.0,Sydney_CBD
2025-10-11,30.5,17.5,0.0,Sydney_CBD
2025-10-12,31.7,18.4,0.0,Sydney_CBD
2025-10-13,23.6,15.1,0.2,Sydney_CBD
2025-10-14,27.1,13.4,0.2,Sydney_CBD
2025-10-15,26.1,14.6,0.0,Sydney_CBD
2025-10-16,27.1,16.1,0.0,Sydney_CBD
2025-10-17,32.8,18.4,0.0,Sydney_CBD
2025-10-18,23.6,15.7,0.6,Sydney_CBD
2025-10-19,25.5,15.7,0.0,Sydney_CBD
2025-10-20,36.0,17.6,0.0,Sydney_CBD
2025-10-21,24.6,17.7,0.0,Sydney_CBD
2025-10-22,37.0,18.9,0.0,Sydney_CBD
2025-10-23,23.4,17.1,0.0,Sydney_CBD
2025-10-24,24.9,17.5,0.0,Sydney_CBD
2025-10-25,24.6,14.6,0.0,Sydney_CBD
2025-10-26,26.0,16.8,0.0,Sydney_CBD
2025-10-27,25.9,17.4,0.6,Sydney_CBD
2025-10-28,17.9,12.9,0.2,Sydney_CBD
2025-10-29,17.4,12.4,4.6,Sydney_CBD
2025-10-30,24.5,13.9,17.8,Sydney_CBD
2025-10-31,24.9,15.3,0.4,Sydney_CBD
2025-11-01,22.7,16.4,11.4,Sydney_CBD
2025-11-02,25.0,18.1,1.0,Sydney_CBD
2025-11-03,25.2,17.9,0.0,Sydney_CBD
2025-11-04,23.0,17.3,8.4,Sydney_CBD
2025-11-05,27.1,13.9,0.0,Sydney_CBD
2025-11-06,25.2,13.6,0.0,Sydney_CBD
2025-11-07,24.7,18.2,0.0,Sydney_CBD
2025-11-08,30.3,20.0,0.0,Sydney_CBD
2025-11-09,22.2,16.2,0.4,Sydney_CBD
2025-11-10,23.6,14.7,0.0,Sydney_CBD
2025-11-11,28.7,14.5,0.0,Sydney_CBD
2025-11-12,22.2,11.4,0.0,Sydney_CBD
2025-11-13,26.3,12.7,0.0,Sydney_CBD
2025-11-14,24.5,17.3,0.0,Sydney_CBD
2025-11-15,25.2,18.9,0.0,Sydney_CBD
2025-11-16,31.5,19.5,0.4,Sydney_CBD
2025-11-17,23.7,18.4,0.0,Sydney_CBD
2025-11-18,26.7,14.4,0.0,Sydney_CBD
2025-11-19,29.3,16.0,0.0,Sydney_CBD
2025-11-20,25.5,18.5,0.0,Sydney_CBD
2025-11-21,20.8,15.6,2.6,Sydney_CBD
2025-11-22,22.4,15.9,4.8,Sydney_CBD
2025-11-23,28.2,18.3,11.2,Sydney_CBD
2025-11-24,25.6,17.7,0.0,Sydney_CBD
2025-11-25,28.9,17.2,0.0,Sydney_CBD
2025-11-26,34.4,19.3,0.0,Sydney_CBD
2025-11-27,32.3,18.5,1.8,Sydney_CBD
2025-11-28,28.6,17.7,0.0,Sydney_CBD
2025-11-29,31.8,20.4,0.0,Sydney_CBD
2025-11-30,28.5,17.5,0.0,Sydney_CBD
2025-12-01,24.6,15.0,0.0,Sydney_CBD
2025-12-02,22.9,13.3,0.0,Sydney_CBD
2025-12-03,26.3,14.0,0.0,Sydney_CBD
2025-12-04,29.6,16.4,0.0,Sydney_CBD
2025-12-05,37.8,18.2,0.0,Sydney_CBD
2025-12-06,33.8,22.5,0.0,Sydney_CBD
2025-12-07,23.5,19.8,1.6,Sydney_CBD
2025-12-08,27.2,18.1,0.0,Sydney_CBD
2025-12-09,31.9,18.8,0.0,Sydney_CBD
2025-12-10,28.3,18.3,0.0,Sydney_CBD
2025-12-11,26.4,19.4,0.8,Sydney_CBD
2025-12-12,22.7,19.0,3.0,Sydney_CBD
2025-12-13,27.3,16.5,1.6,Sydney_CBD
2025-12-14,32.5,18.5,6.2,Sydney_CBD
2025-12-15,26.4,19.1,0.2,Sydney_CBD
2025-12-16,23.8,16.8,0.6,Sydney_CBD
2025-12-17,27.4,18.1,0.2,Sydney_CBD
2025-12-18,30.8,18.8,0.0,Sydney_CBD
2025-12-19,42.2,21.5,0.0,Sydney_CBD
2025-12-20,34.4,23.0,2.4,Sydney_CBD
2025-12-21,35.0,23.2,0.6,Sydney_CBD
2025-12-22,32.3,23.4,1.0,Sydney_CBD
2025-12-23,33.4,20.8,0.4,Sydney_CBD
2025-12-24,31.2,18.2,0.2,Sydney_CBD
2025-12-25,23.7,18.9,0.0,Sydney_CBD
2025-12-26,18.7,15.0,0.0,Sydney_CBD
2025-12-27,23.6,15.0,0.2,Sydney_CBD
2025-12-28,23.9,15.2,0.0,Sydney_CBD
2025-12-29,25.5,14.9,0.0,Sydney_CBD
2025-12-30,25.7,15.1,0.0,Sydney_CBD
2025-12-31,24.9,16.8,0.0,Sydney_CBD
2026-01-01,21.5,17.9,2.8,Sydney_CBD
2026-01-02,26.0,17.3,3.0,Sydney_CBD
2026-01-03,26.1,17.5,2.4,Sydney_CBD
2026-01-04,32.3,19.7,0.2,Sydney_CBD
2026-01-05,29.2,19.2,1.2,Sydney_CBD
2026-01-06,29.7,20.3,0.0,Sydney_CBD
2026-01-07,30.4,20.7,0.0,Sydney_CBD
2026-01-08,33.2,21.5,0.0,Sydney_CBD
2026-01-09,33.3,21.3,0.0,Sydney_CBD
2026-01-10,42.2,23.0,0.0,Sydney_CBD
2026-01-11,22.0,21.1,0.0,Sydney_CBD
2026-01-12,21.6,17.5,5.2,Sydney_CBD
2026-01-13,28.1,18.5,3.6,Sydney_CBD
2026-01-14,27.3,21.0,0.2,Sydney_CBD
2026-01-15,27.0,19.9,3.6,Sydney_CBD
2026-01-16,28.1,20.0,0.2,Sydney_CBD
2026-01-17,23.4,20.6,1.2,Sydney_CBD
2026-01-18,24.8,18.6,126.8,Sydney_CBD
2026-01-19,25.9,18.2,7.6,Sydney_CBD
2026-01-20,26.0,17.4,2.8,Sydney_CBD
2026-01-21,26.4,16.8,0.0,Sydney_CBD
2026-01-22,25.1,18.4,0.0,Sydney_CBD
2026-01-23,24.8,18.1,0.0,Sydney_CBD
2026-01-24,27.7,17.9,0.0,Sydney_CBD
2026-01-25,32.6,20.1,0.0,Sydney_CBD
2026-01-26,25.8,21.7,0.0,Sydney_CBD
2026-01-27,27.7,19.7,0.0,Sydney_CBD
2026-01-28,28.5,18.1,0.0,Sydney_CBD
2026-01-29,29.5,21.8,0.0,Sydney_CBD
2026-01-30,29.5,20.5,0.0,Sydney_CBD
2026-01-31,29.3,21.9,0.0,Sydney_CBD
2026-02-01,28.1,22.8,0.0,Sydney_CBD
2026-02-02,22.6,17.4,8.0,Sydney_CBD
2026-02-03,25.2,16.0,1.8,Sydney_CBD
2026-02-04,27.3,17.7,0.0,Sydney_CBD
2026-02-05,34.6,20.1,0.0,Sydney_CBD
2026-02-06,30.0,20.6,0.0,Sydney_CBD
2026-02-07,30.1,21.9,0.0,Sydney_CBD
2026-02-08,23.8,23.1,0.2,Sydney_CBD
2026-02-09,29.1,21.4,4.4,Sydney_CBD
2026-02-10,29.0,21.2,1.4,Sydney_CBD
2026-02-11,31.7,20.9,0.0,Sydney_CBD
2026-02-12,24.2,22.8,0.0,Sydney_CBD
2026-02-13,22.1,18.4,1.2,Sydney_CBD
2026-02-14,25.9,17.8,5.0,Sydney_CBD
2026-02-15,25.4,18.3,0.6,Sydney_CBD
2026-02-16,27.2,17.1,5.6,Sydney_CBD
2026-02-17,28.0,17.9,0.8,Sydney_CBD
2026-02-18,36.6,20.0,0.0,Sydney_CBD
2026-02-19,28.0,20.2,15.0,Sydney_CBD
2026-02-20,26.1,21.4,0.2,Sydney_CBD
2026-02-21,32.2,22.5,0.0,Sydney_CBD
2026-02-22,31.6,22.0,0.2,Sydney_CBD
2026-02-23,29.3,23.7,0.2,Sydney_CBD
2026-02-24,30.3,21.3,0.0,Sydney_CBD
2026-02-25,30.4,21.8,0.0,Sydney_CBD
2026-02-26,26.6,19.7,0.0,Sydney_CBD
2026-02-27,24.1,20.0,85.8,Sydney_CBD
2026-02-28,26.8,20.8,4.0,Sydney_CBD
2025-03-01,27.4,16.2,0.0,Western_Sydney
2025-03-02,27.4,17.2,0.0,Western_Sydney
2025-03-03,26.5,18.0,0.0,Western_Sydney
2025-03-04,24.9,15.7,0.0,Western_Sydney
2025-03-05,21.5,14.7,6.2,Western_Sydney
2025-03-06,23.6,17.7,16.8,Western_Sydney
2025-03-07,20.1,15.2,31.0,Western_Sydney
2025-03-08,20.2,18.3,90.2,Western_Sydney
2025-03-09,19.9,17.2,59.2,Western_Sydney
2025-03-10,19.4,17.4,70.2,Western_Sydney
2025-03-11,22.3,17.1,19.0,Western_Sydney
2025-03-12,24.2,17.4,16.8,Western_Sydney
2025-03-13,25.3,17.0,9.2,Western_Sydney
2025-03-14,26.3,16.5,1.4,Western_Sydney
2025-03-15,25.3,16.8,0.0,Western_Sydney
2025-03-16,28.6,15.5,0.0,Western_Sydney
2025-03-17,29.8,16.2,0.0,Western_Sydney
2025-03-18,20.1,13.9,9.0,Western_Sydney
2025-03-19,23.1,14.7,1.2,Western_Sydney
2025-03-20,25.2,15.1,0.2,Western_Sydney
2025-03-21,28.4,16.6,0.0,Western_Sydney
2025-03-22,28.7,19.3,17.0,Western_Sydney
2025-03-23,25.6,19.3,14.0,Western_Sydney
2025-03-24,20.4,19.0,2.4,Western_Sydney
2025-03-25,19.7,15.7,20.8,Western_Sydney
2025-03-26,18.8,16.6,14.0,Western_Sydney
2025-03-27,19.2,16.3,24.8,Western_Sydney
2025-03-28,19.5,16.3,48.6,Western_Sydney
2025-03-29,23.1,16.4,13.0,Western_Sydney
2025-03-30,27.4,17.0,3.4,Western_Sydney
2025-03-31,26.7,18.9,0.0,Western_Sydney
2025-04-01,21.1,15.4,4.8,Western_Sydney
2025-04-02,17.6,14.8,12.0,Western_Sydney
2025-04-03,20.2,14.1,63.2,Western_Sydney
2025-04-04,22.8,14.7,9.0,Western_Sydney
2025-04-05,25.1,15.4,0.0,Western_Sydney
2025-04-06,24.6,15.9,0.0,Western_Sydney
2025-04-07,25.5,13.4,0.0,Western_Sydney
2025-04-08,23.8,13.2,0.0,Western_Sydney
2025-04-09,22.5,13.8,3.8,Western_Sydney
2025-04-10,23.4,13.4,6.2,Western_Sydney
2025-04-11,24.3,14.3,0.0,Western_Sydney
2025-04-12,20.7,16.3,1.8,Western_Sydney
2025-04-13,22.1,16.9,50.4,Western_Sydney
2025-04-14,21.4,14.3,4.8,Western_Sydney
2025-04-15,21.6,14.3,3.0,Western_Sydney
2025-04-16,21.9,12.7,9.8,Western_Sydney
2025-04-17,23.1,12.0,0.0,Western_Sydney
2025-04-18,23.3,14.4,1.8,Western_Sydney
2025-04-19,25.1,12.6,0.0,Western_Sydney
2025-04-20,26.0,14.3,0.0,Western_Sydney
2025-04-21,21.4,15.7,0.0,Western_Sydney
2025-04-22,21.2,11.7,2.8,Western_Sydney
2025-04-23,20.3,12.6,0.0,Western_Sydney
2025-04-24,20.5,14.8,12.2,Western_Sydney
2025-04-25,18.5,14.5,17.0,Western_Sydney
2025-04-26,20.0,15.4,14.4,Western_Sydney
2025-04-27,22.2,14.1,5.8,Western_Sydney
2025-04-28,24.3,14.0,0.0,Western_Sydney
2025-04-29,22.9,14.9,0.0,Western_Sydney
2025-04-30,23.4,14.2,0.0,Western_Sydney
2025-05-01,18.8,10.8,1.8,Western_Sydney
2025-05-02,18.2,9.9,0.0,Western_Sydney
2025-05-03,19.8,11.5,2.6,Western_Sydney
2025-05-04,18.1,12.5,1.8,Western_Sydney
2025-05-05,20.6,13.4,20.4,Western_Sydney
2025-05-06,19.6,13.7,6.0,Western_Sydney
2025-05-07,21.9,12.7,1.2,Western_Sydney
2025-05-08,22.2,12.1,0.0,Western_Sydney
2025-05-09,18.7,13.3,0.0,Western_Sydney
2025-05-10,17.6,11.6,1.8,Western_Sydney
2025-05-11,19.2,12.4,10.0,Western_Sydney
2025-05-12,18.3,13.3,14.6,Western_Sydney
2025-05-13,17.6,14.4,10.0,Western_Sydney
2025-05-14,17.6,14.3,14.6,Western_Sydney
2025-05-15,16.1,13.4,16.8,Western_Sydney
2025-05-16,19.5,13.2,2.0,Western_Sydney
2025-05-17,21.4,13.8,41.6,Western_Sydney
2025-05-18,19.6,13.9,0.8,Western_Sydney
2025-05-19,16.2,10.7,12.8,Western_Sydney
2025-05-20,20.2,9.8,0.4,Western_Sydney
2025-05-21,20.2,12.9,0.0,Western_Sydney
2025-05-22,21.9,12.9,0.4,Western_Sydney
2025-05-23,22.5,11.1,0.0,Western_Sydney
2025-05-24,22.0,11.9,0.0,Western_Sydney
2025-05-25,23.6,12.2,0.0,Western_Sydney
2025-05-26,22.3,12.7,0.0,Western_Sydney
2025-05-27,21.0,15.3,0.0,Western_Sydney
2025-05-28,18.9,7.8,0.0,Western_Sydney
2025-05-29,16.2,9.4,0.0,Western_Sydney
2025-05-30,14.1,10.7,0.0,Western_Sydney
2025-05-31,14.8,12.3,33.0,Western_Sydney
2025-06-01,17.2,12.0,2.2,Western_Sydney
2025-06-02,16.8,11.3,1.0,Western_Sydney
2025-06-03,17.9,11.4,16.2,Western_Sydney
2025-06-04,16.2,8.8,0.0,Western_Sydney
2025-06-05,16.4,6.5,0.0,Western_Sydney
2025-06-06,17.4,8.4,0.0,Western_Sydney
2025-06-07,19.4,9.2,0.0,Western_Sydney
2025-06-08,17.8,10.1,0.0,Western_Sydney
2025-06-09,12.7,9.2,0.0,Western_Sydney
2025-06-10,15.0,5.8,0.0,Western_Sydney
2025-06-11,14.0,4.4,0.0,Western_Sydney
2025-06-12,11.8,4.3,0.0,Western_Sydney
2025-06-13,15.1,5.4,0.0,Western_Sydney
2025-06-14,15.4,4.3,0.0,Western_Sydney
2025-06-15,17.2,6.3,0.0,Western_Sydney
2025-06-16,15.2,5.6,0.0,Western_Sydney
2025-06-17,13.5,7.1,0.0,Western_Sydney
2025-06-18,13.6,6.5,0.0,Western_Sydney
2025-06-19,17.0,7.2,0.0,Western_Sydney
2025-06-20,15.8,8.9,0.2,Western_Sydney
2025-06-21,16.1,10.2,0.0,Western_Sydney
2025-06-22,18.5,9.9,0.4,Western_Sydney
2025-06-23,17.2,10.2,0.0,Western_Sydney
2025-06-24,20.4,10.9,0.0,Western_Sydney
2025-06-25,16.0,11.6,1.8,Western_Sydney
2025-06-26,14.5,6.3,0.0,Western_Sydney
2025-06-27,15.5,5.1,0.0,Western_Sydney
2025-06-28,15.5,8.6,0.0,Western_Sydney
2025-06-29,14.5,9.4,2.2,Western_Sydney
2025-06-30,12.1,10.6,15.2,Western_Sydney
2025-07-01,14.8,7.8,16.8,Western_Sydney
2025-07-02,11.5,5.4,0.0,Western_Sydney
2025-07-03,15.7,5.9,0.0,Western_Sydney
2025-07-04,17.3,5.2,0.0,Western_Sydney
2025-07-05,18.4,8.6,0.0,Western_Sydney
2025-07-06,20.3,10.9,0.0,Western_Sydney
2025-07-07,16.9,9.4,1.4,Western_Sydney
2025-07-08,18.1,5.6,0.0,Western_Sydney
2025-07-09,19.9,8.8,0.0,Western_Sydney
2025-07-10,17.1,11.1,0.0,Western_Sydney
2025-07-11,16.7,6.7,0.0,Western_Sydney
2025-07-12,16.8,7.6,0.0,Western_Sydney
2025-07-13,17.6,5.6,0.0,Western_Sydney
2025-07-14,18.6,6.8,0.0,Western_Sydney
2025-07-15,16.7,6.3,0.0,Western_Sydney
2025-07-16,18.6,8.2,0.0,Western_Sydney
