date,temp_max,temp_min,rainfall,Region
2025-09-26,25.1,10.7,0.0,Western_Sydney
2025-09-27,25.4,12.7,0.0,Western_Sydney
2025-09-28,27.8,12.3,0.0,Western_Sydney
2025-09-29,29.4,14.9,0.0,Western_Sydney
2025-09-30,27.4,15.3,0.0,Western_Sydney
2025-10-01,29.4,14.9,0.0,Western_Sydney
2025-10-02,26.4,14.7,0.0,Western_Sydney
2025-10-03,25.3,12.7,0.0,Western_Sydney
2025-10-04,23.2,12.2,0.0,Western_Sydney
2025-10-05,26.2,12.9,0.0,Western_Sydney
2025-10-06,29.8,14.1,0.0,Western_Sydney
2025-10-07,30.7,14.2,0.0,Western_Sydney
2025-10-08,30.1,15.9,0.0,Western_Sydney
2025-10-09,29.7,15.5,0.0,Western_Sydney
2025-10-10,30.3,16.7,0.0,Western_Sydney
2025-10-11,32.4,16.2,0.0,Western_Sydney
2025-10-12,29.0,16.2,0.0,Western_Sydney
2025-10-13,29.1,16.4,1.4,Western_Sydney
2025-10-14,27.0,14.0,0.2,Western_Sydney
2025-10-15,27.0,13.6,0.0,Western_Sydney
2025-10-16,25.9,14.1,0.0,Western_Sydney
2025-10-17,28.7,13.0,0.0,Western_Sydney
2025-10-18,30.7,15.9,2.0,Western_Sydney
2025-10-19,25.0,15.0,3.0,Western_Sydney
2025-10-20,30.6,16.2,0.0,Western_Sydney
2025-10-21,33.1,16.1,0.0,Western_Sydney
2025-10-22,33.2,15.4,0.0,Western_Sydney
2025-10-23,29.6,19.6,0.0,Western_Sydney
2025-10-24,31.0,15.3,0.0,Western_Sydney
2025-10-25,24.9,14.4,0.0,Western_Sydney
2025-10-26,32.8,14.9,0.0,Western_Sydney
2025-10-27,33.4,18.7,0.0,Western_Sydney
2025-10-28,13.9,12.3,31.0,Western_Sydney
2025-10-29,21.6,11.3,50.2,Western_Sydney
2025-10-30,25.7,13.2,0.6,Western_Sydney
2025-10-31,27.7,16.6,1.8,Western_Sydney
2025-11-01,27.0,16.5,0.2,Western_Sydney
2025-11-02,28.2,16.3,28.2,Western_Sydney
2025-11-03,30.6,16.5,0.6,Western_Sydney
2025-11-04,24.6,16.7,0.0,Western_Sydney
2025-11-05,26.0,14.2,6.0,Western_Sydney
2025-11-06,24.9,12.6,0.0,Western_Sydney
2025-11-07,26.1,12.6,0.0,Western_Sydney
2025-11-08,29.3,14.9,1.0,Western_Sydney
2025-11-09,24.6,17.1,4.2,Western_Sydney
2025-11-10,20.3,13.9,0.8,Western_Sydney
2025-11-11,26.1,11.6,2.0,Western_Sydney
2025-11-12,23.1,12.5,0.0,Western_Sydney
2025-11-13,26.1,12.2,0.0,Western_Sydney
2025-11-14,22.1,15.0,1.2,Western_Sydney
2025-11-15,27.7,13.4,4.4,Western_Sydney
2025-11-16,23.7,13.6,15.8,Western_Sydney
2025-11-17,27.1,17.8,8.0,Western_Sydney
2025-11-18,25.4,14.6,0.0,Western_Sydney
2025-11-19,26.8,14.4,0.0,Western_Sydney
2025-11-20,29.4,15.6,0.0,Western_Sydney
2025-11-21,26.2,16.1,1.2,Western_Sydney
2025-11-22,24.8,16.7,3.8,Western_Sydney
2025-11-23,30.3,16.5,4.8,Western_Sydney
2025-11-24,30.9,18.5,0.0,Western_Sydney
2025-11-25,33.3,17.9,0.0,Western_Sydney
2025-11-26,30.1,17.3,18.0,Western_Sydney
2025-11-27,32.7,17.2,7.2,Western_Sydney
2025-11-28,31.8,19.7,0.0,Western_Sydney
2025-11-29,29.0,19.5,0.0,Western_Sydney
2025-11-30,30.1,18.4,2.0,Western_Sydney
2025-12-01,27.8,16.2,0.0,Western_Sydney
2025-12-02,23.3,14.7,0.0,Western_Sydney
2025-12-03,25.3,11.9,0.0,Western_Sydney
2025-12-04,27.8,13.7,0.0,Western_Sydney
2025-12-05,30.7,15.0,0.0,Western_Sydney
2025-12-06,31.7,16.3,0.0,Western_Sydney
2025-12-07,29.2,17.8,0.0,Western_Sydney
2025-12-08,26.1,14.6,25.4,Western_Sydney
2025-12-09,30.2,16.8,0.0,Western_Sydney
2025-12-10,29.5,19.8,0.0,Western_Sydney
2025-12-11,26.8,17.0,0.0,Western_Sydney
2025-12-12,24.4,16.7,1.8,Western_Sydney
2025-12-13,27.5,15.3,26.4,Western_Sydney
2025-12-14,31.4,16.6,0.0,Western_Sydney
2025-12-15,30.4,19.5,0.0,Western_Sydney
2025-12-16,20.7,16.1,4.0,Western_Sydney
2025-12-17,22.7,15.1,0.0,Western_Sydney
2025-12-18,27.2,14.9,0.0,Western_Sydney
2025-12-19,32.8,15.3,0.0,Western_Sydney
2025-12-20,34.2,18.0,0.0,Western_Sydney
2025-12-21,34.3,18.8,0.0,Western_Sydney
2025-12-22,32.5,21.9,0.0,Western_Sydney
2025-12-23,26.0,20.6,9.8,Western_Sydney
2025-12-24,27.3,19.8,1.8,Western_Sydney
2025-12-25,32.1,16.5,11.0,Western_Sydney
2025-12-26,25.4,16.5,0.2,Western_Sydney
2025-12-27,18.5,12.7,9.2,Western_Sydney
2025-12-28,24.0,12.9,1.6,Western_Sydney
2025-12-29,24.5,11.1,0.0,Western_Sydney
2025-12-30,25.6,12.9,0.0,Western_Sydney
2025-12-31,30.2,13.7,0.0,Western_Sydney
2026-01-01,27.6,15.4,1.0,Western_Sydney
2026-01-02,20.7,16.5,1.6,Western_Sydney
2026-01-03,27.1,15.7,6.4,Western_Sydney
2026-01-04,25.5,16.7,0.6,Western_Sydney
2026-01-05,28.0,17.4,2.2,Western_Sydney
2026-01-06,27.7,13.6,19.2,Western_Sydney
2026-01-07,27.6,17.2,4.6,Western_Sydney
2026-01-08,28.1,16.9,0.2,Western_Sydney
2026-01-09,27.4,15.7,0.0,Western_Sydney
2026-01-10,30.2,17.9,0.0,Western_Sydney
2026-01-11,32.8,19.0,0.0,Western_Sydney
2026-01-12,22.8,16.3,0.0,Western_Sydney
2026-01-13,28.5,17.8,0.8,Western_Sydney
2026-01-14,29.1,18.4,0.0,Western_Sydney
2026-01-15,28.3,17.4,0.0,Western_Sydney
2026-01-16,31.6,18.4,6.0,Western_Sydney
2026-01-17,28.0,20.0,0.0,Western_Sydney
2026-01-18,22.4,18.8,0.6,Western_Sydney
2026-01-19,22.9,17.3,14.2,Western_Sydney
2026-01-20,25.2,15.1,4.6,Western_Sydney
2026-01-21,27.1,14.6,0.0,Western_Sydney
2026-01-22,32.6,16.0,0.0,Western_Sydney
2026-01-23,19.5,17.6,1.8,Western_Sydney
2026-01-24,29.8,17.3,11.8,Western_Sydney
2026-01-25,35.3,18.0,0.0,Western_Sydney
2026-01-26,37.6,18.3,5.0,Western_Sydney
2026-01-27,26.0,18.7,4.0,Western_Sydney
2026-01-28,28.8,17.3,0.0,Western_Sydney
2026-01-29,27.2,16.4,0.0,Western_Sydney
2026-01-30,26.7,16.9,0.0,Western_Sydney
2026-01-31,29.2,17.3,0.0,Western_Sydney
2026-02-01,35.2,18.8,0.0,Western_Sydney
2026-02-02,20.4,20.0,0.2,Western_Sydney
2026-02-03,22.0,13.7,21.2,Western_Sydney
2026-02-04,26.5,14.2,0.2,Western_Sydney
2026-02-05,31.6,15.7,0.0,Western_Sydney
2026-02-06,30.6,16.9,0.0,Western_Sydney
2026-02-07,29.2,15.6,0.0,Western_Sydney
2026-02-08,29.1,15.9,0.0,Western_Sydney
2026-02-09,29.3,17.9,0.0,Western_Sydney
2026-02-10,27.1,18.6,2.4,Western_Sydney
2026-02-11,31.8,18.5,0.0,Western_Sydney
2026-02-12,35.7,19.5,0.0,Western_Sydney
2026-02-13,18.3,15.8,32.0,Western_Sydney
2026-02-14,18.8,16.1,35.2,Western_Sydney
2026-02-15,19.5,16.0,8.0,Western_Sydney
2026-02-16,24.5,14.7,5.6,Western_Sydney
2026-02-17,25.2,14.2,0.6,Western_Sydney
2026-02-18,30.9,15.1,0.0,Western_Sydney
2026-02-19,33.2,17.0,0.0,Western_Sydney
2026-02-20,29.2,20.1,0.0,Western_Sydney
2026-02-21,29.6,17.0,0.0,Western_Sydney
2026-02-22,28.6,17.0,0.0,Western_Sydney
2026-02-23,28.0,18.3,0.0,Western_Sydney
2026-02-24,27.1,17.8,0.0,Western_Sydney
2026-02-25,26.8,17.2,0.0,Western_Sydney
2026-02-26,27.0,18.2,0.2,Western_Sydney
2026-02-27,19.8,14.2,1.8,Western_Sydney
2026-02-28,24.7,16.9,28.2,Western_Sydney
2025-09-01,8.5,-4.0,0.1,South_West_Sydney
2025-09-02,6.7,-2.5,0.0,South_West_Sydney
2025-09-03,7.0,0.5,0.6,South_West_Sydney
2025-09-04,9.0,3.0,0.3,South_West_Sydney
2025-09-05,10.0,-5.0,10.0,South_West_Sydney
2025-09-06,11.5,-5.5,0.0,South_West_Sydney
2025-09-07,14.0,-2.0,0.0,South_West_Sydney
2025-09-08,12.5,6.0,19.5,South_West_Sydney
2025-09-09,11.0,1.5,0.0,South_West_Sydney
2025-09-10,7.0,-3.5,0.0,South_West_Sydney
2025-09-11,6.0,-0.5,9.5,South_West_Sydney
2025-09-12,10.0,-5.0,1.0,South_West_Sydney
2025-09-13,12.0,-3.5,0.0,South_West_Sydney
2025-09-14,10.5,-2.0,0.1,South_West_Sydney
2025-09-15,13.0,3.0,0.0,South_West_Sydney
2025-09-16,9.0,7.0,13.2,South_West_Sydney
2025-09-17,6.5,1.0,68.6,South_West_Sydney
2025-09-18,12.0,-5.0,3.2,South_West_Sydney
2025-09-19,18.0,0.0,0.0,South_West_Sydney
2025-09-20,18.0,1.0,21.2,South_West_Sydney
2025-09-21,18.0,1.0,0.0,South_West_Sydney
2025-09-22,18.0,0.5,12.6,South_West_Sydney
2025-09-23,18.0,-2.0,0.4,South_West_Sydney
2025-09-24,18.0,0.5,0.0,South_West_Sydney
2025-09-25,18.0,4.0,0.0,South_West_Sydney
2025-09-26,18.0,4.0,0.0,South_West_Sydney
2025-09-27,18.0,4.0,0.0,South_West_Sydney
2025-09-28,18.0,3.5,26.0,South_West_Sydney
2025-09-29,18.0,-2.7,0.0,South_West_Sydney
2025-09-30,18.0,-1.7,0.0,South_West_Sydney
2025-10-01,18.0,1.0,0.4,South_West_Sydney
2025-10-02,18.0,0.5,11.8,South_West_Sydney
2025-10-03,18.0,0.3,7.2,South_West_Sydney
2025-10-04,18.0,-2.0,0.0,South_West_Sydney
2025-10-05,18.0,0.0,0.0,South_West_Sydney
2025-10-06,18.0,8.8,1.9,South_West_Sydney
2025-10-07,18.0,8.8,0.0,South_West_Sydney
2025-10-08,18.0,1.4,6.8,South_West_Sydney
2025-10-09,18.0,8.0,24.4,South_West_Sydney
2025-10-10,18.0,5.4,0.0,South_West_Sydney
2025-10-11,18.0,5.3,0.0,South_West_Sydney
2025-10-12,18.0,4.5,0.0,South_West_Sydney
2025-10-13,18.0,1.3,10.8,South_West_Sydney
2025-10-14,18.0,-2.2,0.0,South_West_Sydney
2025-10-15,18.5,-2.5,0.0,South_West_Sydney
2025-10-16,19.0,-0.7,0.0,South_West_Sydney
2025-10-17,18.0,9.5,1.8,South_West_Sydney
2025-10-18,17.4,0.8,1.6,South_West_Sydney
2025-10-19,20.1,1.2,0.0,South_West_Sydney
2025-10-20,20.8,13.2,0.0,South_West_Sydney
2025-10-21,20.5,10.5,0.4,South_West_Sydney
2025-10-22,16.7,12.4,3.9,South_West_Sydney
2025-10-23,17.0,1.0,54.0,South_West_Sydney
2025-10-24,13.5,-2.0,0.2,South_West_Sydney
2025-10-25,14.6,2.7,0.0,South_West_Sydney
2025-10-26,12.8,5.0,6.6,South_West_Sydney
2025-10-27,9.8,4.8,26.3,South_West_Sydney
2025-10-28,11.0,-5.3,2.1,South_West_Sydney
2025-10-29,13.5,-3.5,0.1,South_West_Sydney
2025-10-30,16.5,1.0,2.4,South_West_Sydney
2025-10-31,15.7,1.0,0.0,South_West_Sydney
2025-11-01,19.5,4.8,9.5,South_West_Sydney
2025-11-02,24.4,3.7,0.2,South_West_Sydney
2025-11-03,19.3,8.3,0.0,South_West_Sydney
2025-11-04,8.4,1.2,14.9,South_West_Sydney
2025-11-05,10.0,0.5,23.8,South_West_Sydney
2025-11-06,16.0,2.0,0.0,South_West_Sydney
2025-11-07,20.3,8.0,0.0,South_West_Sydney
2025-11-08,17.6,6.2,9.5,South_West_Sydney
2025-11-09,10.0,1.5,17.0,South_West_Sydney
2025-11-10,14.0,-1.0,0.5,South_West_Sydney
2025-11-11,8.4,4.0,0.0,South_West_Sydney
2025-11-12,11.0,-5.2,22.7,South_West_Sydney
2025-11-13,16.0,2.0,0.0,South_West_Sydney
2025-11-14,17.5,7.5,0.0,South_West_Sydney
2025-11-15,19.0,1.7,3.8,South_West_Sydney
2025-11-16,15.6,5.5,17.0,South_West_Sydney
2025-11-17,11.8,2.9,23.6,South_West_Sydney
2025-11-18,15.0,3.7,1.8,South_West_Sydney
2025-11-19,18.1,9.5,0.0,South_West_Sydney
2025-11-20,17.2,9.9,0.2,South_West_Sydney
2025-11-21,11.5,2.0,1.8,South_West_Sydney
2025-11-22,18.0,4.1,0.3,South_West_Sydney
2025-11-23,17.3,9.6,8.3,South_West_Sydney
2025-11-24,21.5,8.4,7.2,South_West_Sydney
2025-11-25,21.6,10.5,1.5,South_West_Sydney
2025-11-26,16.5,10.8,0.1,South_West_Sydney
2025-11-27,15.0,6.0,2.8,South_West_Sydney
2025-11-28,18.2,8.0,0.0,South_West_Sydney
2025-11-29,12.0,7.4,31.2,South_West_Sydney
2025-11-30,8.5,3.5,30.5,South_West_Sydney
2025-12-01,6.3,2.0,17.7,South_West_Sydney
2025-12-02,13.7,0.5,13.5,South_West_Sydney
2025-12-03,18.6,2.8,0.0,South_West_Sydney
2025-12-04,22.5,3.7,0.0,South_West_Sydney
2025-12-05,26.0,11.5,0.0,South_West_Sydney
2025-12-06,21.6,13.7,0.1,South_West_Sydney
2025-12-07,16.2,4.2,6.4,South_West_Sydney
2025-12-08,20.0,1.5,0.0,South_West_Sydney
2025-12-09,22.6,8.0,0.0,South_West_Sydney
2025-12-10,22.3,6.5,0.0,South_West_Sydney
2025-12-11,21.6,8.8,2.9,South_West_Sydney
2025-12-12,21.3,4.7,0.0,South_West_Sydney
2025-12-13,21.5,5.7,0.0,South_West_Sydney
2025-12-14,18.4,8.0,0.0,South_West_Sydney
2025-12-15,18.2,1.7,0.0,South_West_Sydney
2025-12-16,23.5,-0.2,0.0,South_West_Sydney
2025-12-17,26.1,4.2,0.0,South_West_Sydney
2025-12-18,28.3,9.5,0.0,South_West_Sydney
2025-12-19,27.8,7.8,0.0,South_West_Sydney
2025-12-20,23.7,13.1,7.5,South_West_Sydney
2025-12-21,19.5,14.0,0.5,South_West_Sydney
2025-12-22,19.0,8.4,36.7,South_West_Sydney
2025-12-23,19.1,8.1,0.0,South_West_Sydney
2025-12-24,19.3,5.0,0.0,South_West_Sydney
2025-12-25,13.5,3.0,0.0,South_West_Sydney
2025-12-26,12.8,-2.5,0.0,South_West_Sydney
2025-12-27,17.8,-5.0,0.0,South_West_Sydney
2025-12-28,22.0,-2.5,0.0,South_West_Sydney
2025-12-29,25.7,2.7,0.0,South_West_Sydney
2025-12-30,26.0,4.2,0.0,South_West_Sydney
2025-12-31,22.0,7.8,3.4,South_West_Sydney
2026-01-01,14.8,6.2,0.5,South_West_Sydney
2026-01-02,22.7,2.6,0.0,South_West_Sydney
2026-01-03,23.8,5.0,0.0,South_West_Sydney
2026-01-04,24.0,6.6,0.0,South_West_Sydney
2026-01-05,24.2,5.0,0.0,South_West_Sydney
2026-01-06,26.8,6.8,0.0,South_West_Sydney
2026-01-07,28.7,8.7,0.0,South_West_Sydney
2026-01-08,30.3,10.0,0.0,South_West_Sydney
2026-01-09,29.2,9.5,0.0,South_West_Sydney
2026-01-10,24.4,18.0,0.0,South_West_Sydney
2026-01-11,20.0,4.0,0.0,South_West_Sydney
2026-01-12,24.5,7.3,0.0,South_West_Sydney
2026-01-13,25.3,7.0,0.0,South_West_Sydney
2026-01-14,26.0,7.5,0.0,South_West_Sydney
2026-01-15,25.0,13.6,0.0,South_West_Sydney
2026-01-16,13.0,8.6,16.8,South_West_Sydney
2026-01-17,14.0,7.8,24.4,South_West_Sydney
2026-01-18,13.3,6.8,5.2,South_West_Sydney
2026-01-19,21.7,2.8,1.0,South_West_Sydney
2026-01-20,21.5,8.2,0.0,South_West_Sydney
