postcode,price,temp_max,temp_min,rainfall,oil_price,tgp_sydney,aud_usd,postcode_daily_avg,postcode_rolling_7d,oil_price_lag_1,oil_price_lag_7,tgp_sydney_lag_1,tgp_sydney_lag_7,aud_usd_lag_1,aud_usd_lag_7,day_of_week,target_next_day_price
2170,163.9,8.5,-4.0,0.1,63.93,164.7,0.6544,161.64444444444445,161.64444444444445,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,164.9
2325,154.5,20.4,4.3,0.2,63.93,164.7,0.6544,157.0,157.0,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,159.5
2147,165.9,20.7,9.3,0.2,63.93,164.7,0.6544,167.2,167.2,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,163.9
2147,167.9,20.7,9.3,0.2,63.93,164.7,0.6544,167.2,167.2,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,164.9
2325,159.5,20.4,4.3,0.2,63.93,164.7,0.6544,157.0,157.0,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,154.5
2120,157.9,20.7,9.3,0.2,63.93,164.7,0.6544,157.9,157.9,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,159.9
2304,154.5,20.4,4.3,0.2,63.93,164.7,0.6544,151.5,151.5,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,148.5
2147,167.9,20.7,9.3,0.2,63.93,164.7,0.6544,167.2,167.2,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,164.9
2190,160.9,20.7,9.3,0.2,63.93,164.7,0.6544,160.9,160.9,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,207.9
2164,161.9,20.7,9.3,0.2,63.93,164.7,0.6544,181.5,181.5,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,197.9
2164,161.9,20.7,9.3,0.2,63.93,164.7,0.6544,181.5,181.5,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,197.9
2155,160.9,20.7,9.3,0.2,63.93,164.7,0.6544,162.55,162.55,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,159.9
2120,157.9,20.7,9.3,0.2,63.93,164.7,0.6544,157.9,157.9,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,159.9
2174,162.9,8.5,-4.0,0.1,63.93,164.7,0.6544,163.4,163.4,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,163.9
2250,178.9,20.4,4.3,0.2,63.93,164.7,0.6544,184.04814814814816,184.04814814814816,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,179.9
2174,163.9,8.5,-4.0,0.1,63.93,164.7,0.6544,163.4,163.4,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,164.9
2153,159.9,20.7,9.3,0.2,63.93,164.7,0.6544,157.23333333333335,157.23333333333335,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,161.9
2156,160.5,20.7,9.3,0.2,63.93,164.7,0.6544,161.0,161.0,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,159.5
2099,163.9,20.7,9.3,0.2,63.93,164.7,0.6544,162.4,162.4,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,164.9
2774,197.9,16.8,8.2,0.0,63.93,164.7,0.6544,202.9,202.9,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,206.9
2290,170.9,20.4,4.3,0.2,63.93,164.7,0.6544,171.4,171.4,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,169.9
2170,156.9,8.5,-4.0,0.1,63.93,164.7,0.6544,161.64444444444445,161.64444444444445,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,161.9
2163,161.9,20.7,9.3,0.2,63.93,164.7,0.6544,161.9,161.9,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,155.9
2131,159.9,20.7,9.3,0.2,63.93,164.7,0.6544,159.9,159.9,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,157.9
2151,165.9,20.7,9.3,0.2,63.93,164.7,0.6544,165.0666666666667,165.0666666666667,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,166.9
2280,170.9,20.4,4.3,0.2,63.93,164.7,0.6544,170.12222222222223,170.12222222222223,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,171.9
2298,148.5,20.4,4.3,0.2,63.93,164.7,0.6544,151.5,151.5,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,154.5
2765,163.9,16.8,8.2,0.0,63.93,164.7,0.6544,177.23333333333335,177.23333333333335,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,160.9
2767,155.7,16.8,8.2,0.0,63.93,164.7,0.6544,161.02,161.02,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,160.7
2306,162.5,20.4,4.3,0.2,63.93,164.7,0.6544,185.1,185.1,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,207.7
2293,164.9,20.4,4.3,0.2,63.93,164.7,0.6544,165.9,165.9,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,165.9
2325,154.5,20.4,4.3,0.2,63.93,164.7,0.6544,157.0,157.0,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,159.5
2133,154.9,20.7,9.3,0.2,63.93,164.7,0.6544,171.15,171.15,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,164.9
2177,155.8,8.5,-4.0,0.1,63.93,164.7,0.6544,159.025,159.025,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,158.8
2088,164.9,20.7,9.3,0.2,63.93,164.7,0.6544,165.23333333333335,165.23333333333335,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,207.9
2304,154.5,20.4,4.3,0.2,63.93,164.7,0.6544,151.5,151.5,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,148.5
2177,154.5,8.5,-4.0,0.1,63.93,164.7,0.6544,159.025,159.025,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,149.5
2151,164.9,20.7,9.3,0.2,63.93,164.7,0.6544,165.0666666666667,165.0666666666667,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,165.9
2250,197.9,20.4,4.3,0.2,63.93,164.7,0.6544,184.04814814814816,184.04814814814816,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,198.9
2609,167.9,15.9,-3.6,0.2,63.93,164.7,0.6544,170.9,170.9,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,172.9
2170,160.9,8.5,-4.0,0.1,63.93,164.7,0.6544,161.64444444444445,161.64444444444445,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,159.9
2032,159.9,20.7,9.3,0.2,63.93,164.7,0.6544,183.9,183.9,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,207.9
2148,166.9,20.7,9.3,0.2,63.93,164.7,0.6544,164.4,164.4,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,167.9
2198,159.9,20.7,9.3,0.2,63.93,164.7,0.6544,159.9,159.9,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,162.9
2144,163.9,20.7,9.3,0.2,63.93,164.7,0.6544,163.9,163.9,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,207.9
2170,161.9,8.5,-4.0,0.1,63.93,164.7,0.6544,161.64444444444445,161.64444444444445,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,160.9
2250,175.9,20.4,4.3,0.2,63.93,164.7,0.6544,184.04814814814816,184.04814814814816,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,176.9
2325,154.5,20.4,4.3,0.2,63.93,164.7,0.6544,157.0,157.0,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,159.5
2125,160.9,20.7,9.3,0.2,63.93,164.7,0.6544,160.9,160.9,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,161.9
2250,193.9,20.4,4.3,0.2,63.93,164.7,0.6544,184.04814814814816,184.04814814814816,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,195.9
2147,167.9,20.7,9.3,0.2,63.93,164.7,0.6544,167.2,167.2,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,164.9
2330,161.9,20.4,4.3,0.2,63.93,164.7,0.6544,161.9,161.9,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,158.9
2250,168.9,20.4,4.3,0.2,63.93,164.7,0.6544,184.04814814814816,184.04814814814816,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,173.9
2155,161.5,20.7,9.3,0.2,63.93,164.7,0.6544,162.55,162.55,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,160.5
2506,167.9,19.6,3.7,0.0,63.93,164.7,0.6544,167.9,167.9,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,166.9
2322,163.9,20.4,4.3,0.2,63.93,164.7,0.6544,161.4,161.4,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,169.9
2029,166.9,20.7,9.3,0.2,63.93,164.7,0.6544,166.9,166.9,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,164.9
2750,162.9,16.8,8.2,0.0,63.93,164.7,0.6544,182.32857142857142,182.32857142857142,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,163.9
2325,154.5,20.4,4.3,0.2,63.93,164.7,0.6544,157.0,157.0,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,159.5
2528,184.9,19.6,3.7,0.0,63.93,164.7,0.6544,180.23333333333335,180.23333333333335,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,158.9
2767,159.9,16.8,8.2,0.0,63.93,164.7,0.6544,161.02,161.02,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,163.9
2259,149.5,20.4,4.3,0.2,63.93,164.7,0.6544,155.57999999999998,155.57999999999998,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,159.5
2088,164.9,20.7,9.3,0.2,63.93,164.7,0.6544,165.23333333333335,165.23333333333335,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,207.9
2250,176.9,20.4,4.3,0.2,63.93,164.7,0.6544,184.04814814814816,184.04814814814816,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,177.9
2250,195.9,20.4,4.3,0.2,63.93,164.7,0.6544,184.04814814814816,184.04814814814816,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,196.9
2132,157.7,20.7,9.3,0.2,63.93,164.7,0.6544,162.25,162.25,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,164.7
2250,195.9,20.4,4.3,0.2,63.93,164.7,0.6544,184.04814814814816,184.04814814814816,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,196.9
2179,152.9,8.5,-4.0,0.1,63.93,164.7,0.6544,178.3,178.3,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,162.9
2615,178.9,15.9,-3.6,0.2,63.93,164.7,0.6544,178.9,178.9,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,179.9
2145,166.9,20.7,9.3,0.2,63.93,164.7,0.6544,166.5,166.5,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,163.9
2527,167.9,19.6,3.7,0.0,63.93,164.7,0.6544,162.86,162.86,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,168.9
2170,180.9,8.5,-4.0,0.1,63.93,164.7,0.6544,161.64444444444445,161.64444444444445,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,178.9
2749,166.9,16.8,8.2,0.0,63.93,164.7,0.6544,167.5,167.5,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,207.9
2280,169.9,20.4,4.3,0.2,63.93,164.7,0.6544,170.12222222222223,170.12222222222223,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,170.9
2146,165.9,20.7,9.3,0.2,63.93,164.7,0.6544,166.9,166.9,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,166.9
2527,163.9,19.6,3.7,0.0,63.93,164.7,0.6544,162.86,162.86,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,162.9
2280,170.9,20.4,4.3,0.2,63.93,164.7,0.6544,170.12222222222223,170.12222222222223,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,173.9
2250,196.9,20.4,4.3,0.2,63.93,164.7,0.6544,184.04814814814816,184.04814814814816,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,197.9
2133,156.9,20.7,9.3,0.2,63.93,164.7,0.6544,171.15,171.15,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,164.9
2280,167.9,20.4,4.3,0.2,63.93,164.7,0.6544,170.12222222222223,170.12222222222223,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,168.9
2250,195.9,20.4,4.3,0.2,63.93,164.7,0.6544,184.04814814814816,184.04814814814816,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,195.9
2322,159.9,20.4,4.3,0.2,63.93,164.7,0.6544,161.4,161.4,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,173.9
2036,164.9,20.7,9.3,0.2,63.93,164.7,0.6544,165.7,165.7,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,207.9
2133,207.9,20.7,9.3,0.2,63.93,164.7,0.6544,171.15,171.15,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,165.9
2163,155.9,20.2,10.9,32.8,64.61,164.3,0.6538,155.9,158.9,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,161.9
2025,163.9,20.2,10.9,32.8,64.61,164.3,0.6538,185.9,185.9,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,207.9
2170,161.9,6.7,-2.5,0.0,64.61,164.3,0.6538,167.26363636363638,164.45404040404043,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,156.9
2250,196.9,21.7,9.0,0.2,64.61,164.3,0.6538,191.2,187.6240740740741,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,197.9
2609,167.9,16.2,1.6,0.0,64.61,164.3,0.6538,170.4,170.65,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,172.9
2019,165.9,20.2,10.9,32.8,64.61,164.3,0.6538,186.9,176.9,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,207.9
2250,197.9,21.7,9.0,0.2,64.61,164.3,0.6538,191.2,187.6240740740741,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,197.9
2259,149.5,21.7,9.0,0.2,64.61,164.3,0.6538,166.94,161.26,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,159.5
2131,158.9,20.2,10.9,32.8,64.61,164.3,0.6538,158.4,159.15,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,157.9
2179,152.9,6.7,-2.5,0.0,64.61,164.3,0.6538,157.9,168.10000000000002,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,162.9
2190,153.7,20.2,10.9,32.8,64.61,164.3,0.6538,174.1,167.5,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,154.7
2250,177.9,21.7,9.0,0.2,64.61,164.3,0.6538,191.2,187.6240740740741,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,178.9
2528,184.9,20.9,3.1,0.0,64.61,164.3,0.6538,178.9,179.56666666666666,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,182.9
2148,165.9,20.2,10.9,32.8,64.61,164.3,0.6538,168.07999999999998,166.24,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,164.9
2151,163.9,20.2,10.9,32.8,64.61,164.3,0.6538,165.5666666666667,165.3166666666667,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,164.9
2250,197.9,21.7,9.0,0.2,64.61,164.3,0.6538,191.2,187.6240740740741,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,189.9
2259,149.5,21.7,9.0,0.2,64.61,164.3,0.6538,166.94,161.26,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,159.5
2280,172.9,21.7,9.0,0.2,64.61,164.3,0.6538,171.65,170.88611111111112,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,173.9
2126,160.9,20.2,10.9,32.8,64.61,164.3,0.6538,160.9,159.9,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,159.9
2307,157.5,21.7,9.0,0.2,64.61,164.3,0.6538,155.0,155.0,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,152.5
2148,167.9,20.2,10.9,32.8,64.61,164.3,0.6538,168.07999999999998,166.24,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,164.7
2148,207.9,20.2,10.9,32.8,64.61,164.3,0.6538,168.07999999999998,166.24,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,160.9
2528,158.9,20.9,3.1,0.0,64.61,164.3,0.6538,178.9,179.56666666666666,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,184.9
2325,154.5,21.7,9.0,0.2,64.61,164.3,0.6538,159.41428571428574,158.20714285714286,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,159.5
2250,176.9,21.7,9.0,0.2,64.61,164.3,0.6538,191.2,187.6240740740741,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,177.9
2250,197.9,21.7,9.0,0.2,64.61,164.3,0.6538,191.2,187.6240740740741,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,189.9
2125,160.9,20.2,10.9,32.8,64.61,164.3,0.6538,162.9,161.9,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,161.9
2330,158.9,21.7,9.0,0.2,64.61,164.3,0.6538,168.9,165.4,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,159.9
2767,159.9,19.6,9.5,0.0,64.61,164.3,0.6538,160.13333333333333,160.57666666666665,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,161.9
2280,170.9,21.7,9.0,0.2,64.61,164.3,0.6538,171.65,170.88611111111112,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,172.9
2529,184.9,20.9,3.1,0.0,64.61,164.3,0.6538,184.9,184.9,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,183.9
2285,155.7,21.7,9.0,0.2,64.61,164.3,0.6538,155.7,156.6,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,153.7
2170,178.9,6.7,-2.5,0.0,64.61,164.3,0.6538,167.26363636363638,164.45404040404043,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,179.9
2148,159.9,20.2,10.9,32.8,64.61,164.3,0.6538,168.07999999999998,166.24,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,161.9
2250,168.9,21.7,9.0,0.2,64.61,164.3,0.6538,191.2,187.6240740740741,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,173.9
2291,173.9,21.7,9.0,0.2,64.61,164.3,0.6538,173.9,173.9,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,173.9
2290,170.9,21.7,9.0,0.2,64.61,164.3,0.6538,172.18571428571428,171.79285714285714,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,171.9
2527,165.9,20.9,3.1,0.0,64.61,164.3,0.6538,166.11111111111111,164.48555555555555,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,169.9
2158,161.9,20.2,10.9,32.8,64.61,164.3,0.6538,192.5666666666667,192.5666666666667,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,207.9
2506,166.9,20.9,3.1,0.0,64.61,164.3,0.6538,166.4,167.15,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,165.9
2528,183.9,20.9,3.1,0.0,64.61,164.3,0.6538,178.9,179.56666666666666,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,184.9
2322,169.9,21.7,9.0,0.2,64.61,164.3,0.6538,161.18571428571428,161.29285714285714,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,173.9
2280,172.9,21.7,9.0,0.2,64.61,164.3,0.6538,171.65,170.88611111111112,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,173.9
2171,152.9,6.7,-2.5,0.0,64.61,164.3,0.6538,187.9,185.56666666666666,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,162.9
2088,207.9,20.2,10.9,32.8,64.61,164.3,0.6538,207.9,186.56666666666666,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,206.9
2026,164.9,20.2,10.9,32.8,64.61,164.3,0.6538,164.9,164.9,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,165.9
2298,148.5,21.7,9.0,0.2,64.61,164.3,0.6538,151.5,151.5,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,154.5
2325,154.5,21.7,9.0,0.2,64.61,164.3,0.6538,159.41428571428574,158.20714285714286,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,159.5
2780,161.7,19.6,9.5,0.0,64.61,164.3,0.6538,161.7,184.8,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,164.9
2196,157.9,20.2,10.9,32.8,64.61,164.3,0.6538,160.4,164.51,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,162.9
2170,159.9,6.7,-2.5,0.0,64.61,164.3,0.6538,167.26363636363638,164.45404040404043,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,153.9
2145,164.9,20.2,10.9,32.8,64.61,164.3,0.6538,165.025,165.7625,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,207.9
2756,166.9,19.6,9.5,0.0,64.61,164.3,0.6538,166.9,164.4,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,167.9
2290,171.9,21.7,9.0,0.2,64.61,164.3,0.6538,172.18571428571428,171.79285714285714,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,172.9
2530,179.9,20.9,3.1,0.0,64.61,164.3,0.6538,179.4,179.4,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,181.9
2306,162.5,21.7,9.0,0.2,64.61,164.3,0.6538,185.1,185.1,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,207.7
2761,161.9,19.6,9.5,0.0,64.61,164.3,0.6538,161.9,161.73333333333335,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,163.9
2103,163.9,20.2,10.9,32.8,64.61,164.3,0.6538,202.5666666666667,184.73333333333335,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,164.9
