"AVERAGE ULP TGPS
(inclusive of GST)",Sydney,Melbourne,Brisbane,Adelaide,Perth,Darwin,Hobart,"National
Average"
2004-10-15,101.5,100.3,102.1,102.4,103.5,106.1,103.5,101.7
2004-10-18,101.6,100.5,102.1,102.4,103.8,106.1,103.5,101.8
2004-10-19,102.1,100.9,102.7,103.0,104.1,106.7,104.1,102.3
2004-10-20,102.1,101.0,102.7,103.0,104.1,106.7,104.1,102.3
2004-10-21,102.1,100.9,102.7,103.0,104.0,106.7,104.1,102.3
2004-10-22,102.0,100.9,102.7,102.9,103.9,106.6,104.1,102.2
2004-10-25,102.0,100.8,102.7,102.9,103.7,106.6,104.1,102.2
2004-10-26,101.6,100.4,102.4,102.7,103.6,106.3,103.8,101.8
2004-10-27,101.7,100.4,102.4,102.7,103.6,106.3,103.8,101.8
2004-10-28,101.5,100.2,102.4,102.7,103.3,106.3,103.8,101.7
2004-10-29,101.2,100.0,101.9,101.9,103.0,105.8,103.3,101.3
2004-11-01,101.2,100.1,101.9,101.9,103.0,105.8,103.3,101.4
2004-11-02,101.2,100.1,101.9,101.9,102.8,105.7,103.3,101.4
2004-11-03,101.0,99.9,101.9,101.9,102.8,105.7,103.3,101.2
2004-11-04,101.0,99.8,101.9,101.9,102.3,105.7,103.3,101.2
2004-11-05,100.2,99.0,101.0,101.0,101.9,104.8,102.5,100.4
2004-11-08,100.2,98.9,101.0,101.0,101.6,104.8,102.5,100.3
2004-11-09,99.5,98.3,100.3,100.3,101.2,104.1,101.8,99.7
2004-11-10,99.5,98.2,100.3,100.3,101.2,104.1,101.8,99.6
2004-11-11,99.5,98.2,100.3,100.3,100.6,104.1,101.8,99.6
2004-11-12,98.3,97.1,99.2,99.1,100.0,102.9,100.5,98.5
2004-11-15,98.3,97.0,99.2,99.1,99.7,102.9,100.5,98.4
2004-11-16,97.9,96.7,98.6,98.5,99.4,102.3,99.9,98.0
2004-11-17,97.7,96.4,98.6,98.5,99.4,102.3,99.9,97.9
2004-11-18,97.7,96.3,98.6,98.5,98.8,102.3,99.9,97.8
2004-11-19,96.6,95.4,97.4,97.3,98.3,101.1,98.7,96.8
2004-11-22,96.6,95.3,97.4,97.3,97.9,101.1,98.7,96.7
2004-11-23,95.8,94.8,96.7,96.5,97.6,100.4,98.0,96.0
2004-11-24,95.8,94.8,96.7,96.5,97.6,100.4,98.0,96.1
2004-11-25,95.8,94.8,96.7,96.5,97.6,100.4,98.0,96.0
2004-11-26,95.7,94.6,96.5,96.3,97.5,100.2,97.8,95.9
2004-11-29,95.7,94.7,96.5,96.3,97.7,100.2,97.8,95.9
2004-11-30,95.9,94.9,96.7,96.5,97.8,100.4,98.0,96.1
2004-12-01,96.0,95.0,96.7,96.5,97.8,100.4,98.0,96.2
2004-12-02,96.0,95.1,96.7,96.5,97.9,100.4,98.0,96.2
2004-12-03,96.1,95.2,96.8,96.8,97.9,100.5,98.3,96.4
2004-12-06,95.8,94.8,96.4,96.4,97.3,100.1,97.9,96.0
2004-12-07,95.1,94.2,95.6,95.6,96.8,99.3,97.1,95.3
2004-12-08,95.1,94.0,95.6,95.6,96.8,99.3,97.1,95.2
2004-12-09,94.6,93.3,95.6,95.6,95.3,99.3,97.1,94.7
2004-12-10,92.1,91.3,92.6,92.6,94.0,96.4,94.1,92.3
2004-12-13,91.9,91.0,92.6,92.6,93.0,96.4,94.1,92.1
2004-12-14,90.1,89.6,90.7,90.7,92.1,94.4,92.1,90.4
2004-12-15,90.0,89.2,90.7,90.7,92.1,94.4,92.1,90.3
2004-12-16,90.0,89.1,90.7,90.7,91.7,94.4,92.1,90.2
2004-12-17,89.2,88.6,89.7,89.8,91.3,93.4,91.2,89.5
2004-12-20,89.2,88.7,89.7,89.8,91.7,93.4,91.2,89.5
2004-12-21,90.0,89.4,90.6,90.7,92.2,94.3,92.1,90.3
2004-12-22,90.0,89.4,90.6,90.7,92.2,94.3,92.1,90.3
2004-12-23,90.0,89.4,90.6,90.7,92.4,94.3,92.1,90.4
2004-12-24,90.5,89.9,91.1,91.2,92.6,94.7,92.6,90.8
2004-12-27,90.5,89.9,91.1,91.2,92.6,94.7,92.6,90.8
2004-12-28,90.5,89.9,91.1,91.2,92.6,94.7,92.6,90.8
2004-12-29,90.3,89.7,90.9,91.0,92.6,94.5,92.4,90.6
2004-12-30,90.3,89.7,90.9,91.0,92.0,94.5,92.4,90.6
2004-12-31,89.6,88.6,90.0,90.1,92.0,93.6,91.5,89.8
2005-01-03,89.6,88.6,90.0,90.1,91.6,93.6,91.5,89.7
2005-01-04,89.6,88.6,90.0,90.1,91.7,93.6,91.5,89.8
2005-01-05,89.7,88.5,90.1,90.2,90.8,93.7,91.9,89.7
2005-01-06,89.8,88.5,90.1,90.2,90.6,93.7,91.9,89.7
2005-01-07,89.4,88.3,89.7,89.9,90.5,93.4,91.6,89.4
2005-01-10,89.4,88.3,89.7,89.9,90.5,93.4,91.6,89.4
2005-01-11,89.9,88.6,90.0,90.3,90.8,93.6,91.8,89.8
2005-01-12,90.0,88.8,90.0,90.3,90.8,93.6,91.8,89.8
2005-01-13,90.1,88.9,90.0,90.3,91.2,93.6,91.8,89.9
2005-01-14,91.2,90.0,91.2,91.5,92.0,94.7,93.1,91.1
2005-01-17,91.4,90.3,91.2,91.5,92.5,94.7,93.1,91.2
2005-01-18,92.6,91.3,92.6,92.8,93.4,96.1,94.5,92.4
2005-01-19,92.7,91.5,92.6,92.8,93.4,96.1,94.5,92.5
2005-01-20,92.9,92.0,92.6,92.8,94.1,96.1,94.5,92.8
2005-01-21,94.7,93.2,94.5,95.3,95.4,98.0,96.4,94.4
2005-01-24,94.8,93.3,94.5,95.3,95.6,98.0,96.4,94.5
2005-01-25,95.3,93.8,95.2,96.0,96.1,98.7,97.0,95.1
2005-01-26,95.4,94.0,95.2,96.0,96.1,98.7,97.0,95.2
2005-01-27,95.4,94.0,95.2,96.0,96.3,98.7,97.0,95.2
2005-01-28,95.9,94.5,95.8,96.7,96.8,99.4,97.7,95.7
2005-01-31,96.0,94.6,95.8,96.7,96.5,99.4,97.7,95.8
2005-02-01,96.3,94.9,96.2,97.0,96.6,99.7,98.0,96.1
2005-02-02,96.3,94.9,96.2,97.0,96.6,99.7,98.0,96.0
2005-02-03,96.3,95.0,96.2,97.0,96.7,99.7,98.0,96.1
2005-02-04,96.5,95.2,96.4,97.2,96.8,100.0,98.2,96.3
2005-02-07,96.5,95.0,96.4,97.2,96.7,100.0,98.2,96.2
2005-02-08,96.2,94.8,96.1,96.8,96.6,99.6,97.9,96.0
2005-02-09,96.1,94.7,96.1,96.8,96.6,99.6,97.9,95.9
2005-02-10,96.1,94.6,96.1,96.8,96.4,99.6,97.9,95.8
2005-02-11,95.8,94.4,95.6,96.4,96.3,99.2,97.5,95.5
2005-02-14,95.7,94.3,95.6,96.4,96.3,99.2,97.5,95.5
2005-02-15,95.8,94.4,95.6,96.4,96.3,99.2,97.5,95.5
2005-02-16,95.8,94.6,95.6,96.4,96.3,99.2,97.5,95.6
2005-02-17,95.9,94.8,95.6,96.4,96.7,99.2,97.5,95.7
2005-02-18,96.8,95.5,96.7,97.5,97.4,100.3,98.5,96.6
2005-02-21,96.9,95.7,96.7,97.5,97.7,100.3,98.5,96.7
2005-02-22,97.8,96.4,97.7,98.4,98.3,101.3,99.4,97.6
2005-02-23,97.9,96.7,97.7,98.4,98.3,101.3,99.4,97.7
2005-02-24,98.1,97.1,97.7,98.4,99.1,101.3,99.4,97.9
2005-02-25,99.9,98.6,99.8,100.5,100.5,103.4,101.5,99.7
2005-02-28,100.0,98.9,99.8,100.5,101.1,103.4,101.5,99.9
2005-03-01,101.1,99.7,100.9,101.7,101.9,104.5,102.7,100.9
2005-03-02,101.2,100.0,100.9,101.7,101.9,104.5,102.7,101.0
2005-03-03,101.2,100.1,100.9,101.7,102.2,104.5,102.7,101.0
2005-03-04,101.8,100.5,101.7,102.4,102.6,105.3,103.5,101.6
2005-03-07,101.8,100.5,101.7,102.4,102.7,105.3,103.5,101.7
2005-03-08,102.0,100.6,101.9,102.6,102.8,105.4,103.7,101.8
2005-03-09,102.0,100.6,101.9,102.6,102.8,105.4,103.7,101.8
2005-03-10,102.0,100.5,101.9,102.6,102.9,105.4,103.7,101.8
2005-03-11,102.4,100.9,102.1,102.8,103.0,105.7,103.9,102.1
2005-03-14,102.4,101.0,102.1,102.8,103.3,105.7,103.9,102.1
2005-03-15,102.9,101.4,102.7,103.4,103.6,106.2,104.4,102.6
2005-03-16,103.0,101.5,102.9,103.7,103.9,106.5,104.7,102.8
2005-03-17,102.9,101.5,102.9,103.7,103.8,106.5,104.7,102.8
2005-03-18,102.7,101.3,102.7,103.4,103.6,106.2,104.4,102.5
2005-03-21,102.7,101.3,102.6,103.4,103.6,106.2,104.4,102.5
2005-03-22,102.7,101.3,102.6,103.4,103.6,106.2,104.4,102.5
2005-03-23,102.6,101.2,102.6,103.4,103.6,106.2,104.4,102.5
2005-03-24,102.7,101.3,102.6,103.4,103.6,106.2,104.4,102.5
2005-03-25,102.9,101.5,102.8,103.5,103.7,106.4,104.6,102.7
2005-03-28,102.9,101.5,102.8,103.5,103.7,106.4,104.6,102.7
2005-03-29,102.9,101.5,102.8,103.5,103.7,106.4,104.6,102.7
2005-03-30,103.0,101.7,102.8,103.5,103.7,106.4,104.6,102.8
2005-03-31,103.3,102.1,103.1,103.9,104.4,106.7,104.9,103.2
2005-04-01,104.0,102.5,104.0,104.7,104.9,107.5,105.7,103.8
2005-04-04,104.1,102.7,104.0,104.7,105.1,107.5,105.7,103.9
2005-04-05,104.6,103.3,104.7,105.4,105.6,108.2,106.4,104.5
2005-04-06,104.8,103.7,104.7,105.4,105.6,108.2,106.4,104.7
2005-04-07,105.0,104.1,104.7,105.4,106.3,108.2,106.4,104.9
2005-04-08,106.6,105.3,106.8,107.4,107.6,110.2,108.4,106.5
2005-04-11,106.8,105.7,106.8,107.4,108.0,110.2,108.4,106.7
2005-04-12,108.0,106.6,108.1,108.8,109.0,111.6,109.8,107.9
2005-04-13,108.1,106.8,108.1,108.8,109.0,111.6,109.8,108.0
2005-04-14,108.1,106.7,108.1,108.8,108.8,111.6,109.8,107.9
2005-04-15,107.4,106.2,107.7,108.4,108.5,111.2,109.3,107.4
2005-04-18,107.3,105.9,107.7,108.4,108.2,111.2,109.3,107.3
2005-04-19,106.4,105.1,106.7,107.3,107.5,110.2,108.3,106.4
2005-04-20,106.2,104.8,106.7,107.3,107.5,110.2,108.3,106.2
2005-04-21,106.1,104.6,106.7,107.3,107.1,110.2,108.3,106.1
2005-04-22,105.1,103.9,105.4,106.0,106.3,108.9,107.0,105.1
2005-04-25,105.0,103.8,105.4,106.0,106.3,108.9,107.0,105.1
2005-04-26,105.0,103.8,105.4,106.0,106.2,108.9,107.0,105.0
2005-04-27,104.8,103.5,105.0,105.7,105.9,108.5,106.6,104.8
2005-04-28,104.7,103.5,105.0,105.7,105.8,108.5,106.6,104.7
2005-04-29,104.4,103.2,104.7,105.3,105.6,108.2,106.3,104.4
2005-05-02,104.3,103.0,104.7,105.3,105.3,108.2,106.3,104.3
2005-05-03,103.5,102.3,103.8,104.4,104.6,107.3,105.4,103.5
2005-05-04,103.3,102.0,103.8,104.4,104.6,107.3,105.4,103.4
2005-05-05,103.2,101.7,103.8,104.4,103.9,107.3,105.4,103.2
2005-05-06,101.5,100.3,101.8,102.4,102.7,105.3,103.4,101.5
2005-05-09,101.5,99.9,101.8,102.4,102.3,105.3,103.4,101.4
2005-05-10,100.5,99.2,100.6,101.2,101.5,104.1,102.2,100.4
2005-05-11,100.5,99.0,100.6,101.2,101.5,104.1,102.2,100.4
