date,temp_max,temp_min,rainfall,Region
2026-02-08,30.8,20.6,0.0,Brisbane_CBD
2026-02-09,31.9,21.7,0.0,Brisbane_CBD
2026-02-10,32.1,24.1,0.0,Brisbane_CBD
2026-02-11,31.9,22.4,13.2,Brisbane_CBD
2026-02-12,33.4,23.2,0.0,Brisbane_CBD
2026-02-13,26.8,23.5,10.4,Brisbane_CBD
2026-02-14,25.1,20.8,8.2,Brisbane_CBD
2026-02-15,24.5,19.7,5.8,Brisbane_CBD
2026-02-16,27.0,19.6,13.2,Brisbane_CBD
2026-02-17,28.9,18.7,0.0,Brisbane_CBD
2026-02-18,31.3,19.3,0.2,Brisbane_CBD
2026-02-19,32.3,20.5,0.0,Brisbane_CBD
2026-02-20,30.8,22.5,0.0,Brisbane_CBD
2026-02-21,30.7,20.6,0.0,Brisbane_CBD
2026-02-22,29.9,20.7,0.0,Brisbane_CBD
2026-02-23,30.2,21.6,0.0,Brisbane_CBD
2026-02-24,29.9,21.6,0.0,Brisbane_CBD
2026-02-25,30.0,21.6,1.4,Brisbane_CBD
2026-02-26,30.4,21.5,0.0,Brisbane_CBD
2026-02-27,29.7,21.0,8.0,Brisbane_CBD
2026-02-28,29.3,22.0,5.6,Brisbane_CBD
2026-01-01,29.5,19.5,2.0,Gold_Coast
2026-01-02,26.1,20.6,13.2,Gold_Coast
2026-01-03,28.7,19.7,40.2,Gold_Coast
2026-01-04,29.1,21.5,0.2,Gold_Coast
2026-01-05,32.1,22.8,1.0,Gold_Coast
2026-01-06,29.3,21.0,0.0,Gold_Coast
2026-01-07,29.6,21.8,0.0,Gold_Coast
2026-01-08,28.8,23.6,0.0,Gold_Coast
2026-01-09,30.0,23.4,0.0,Gold_Coast
2026-01-10,31.6,24.1,0.0,Gold_Coast
2026-01-11,31.8,22.5,0.0,Gold_Coast
2026-01-12,26.3,23.4,1.2,Gold_Coast
2026-01-13,28.5,22.4,5.0,Gold_Coast
2026-01-14,28.9,22.8,0.0,Gold_Coast
2026-01-15,29.1,22.9,0.0,Gold_Coast
2026-01-16,31.3,23.6,0.0,Gold_Coast
2026-01-17,30.7,24.9,0.0,Gold_Coast
2026-01-18,26.6,25.0,1.6,Gold_Coast
2026-01-19,27.7,21.5,17.8,Gold_Coast
2026-01-20,27.7,20.4,0.4,Gold_Coast
2026-01-21,28.3,19.7,0.0,Gold_Coast
2026-01-22,33.3,19.7,0.0,Gold_Coast
2026-01-23,27.2,23.9,0.0,Gold_Coast
2026-01-24,28.8,21.1,0.4,Gold_Coast
2026-01-25,31.8,22.9,0.2,Gold_Coast
2026-01-26,34.7,24.1,2.4,Gold_Coast
2026-01-27,29.4,24.2,0.0,Gold_Coast
2026-01-28,28.5,21.7,0.0,Gold_Coast
2026-01-29,28.9,22.1,0.0,Gold_Coast
2026-01-30,28.4,22.4,0.0,Gold_Coast
2026-01-31,29.1,22.5,0.0,Gold_Coast
2026-02-01,31.9,21.0,0.0,Gold_Coast
2026-02-02,30.3,23.6,0.0,Gold_Coast
2026-02-03,26.7,20.1,1.2,Gold_Coast
2026-02-04,28.4,21.0,0.0,Gold_Coast
2026-02-05,29.2,19.5,0.0,Gold_Coast
2026-02-06,29.4,20.4,0.0,Gold_Coast
2026-02-07,29.4,21.8,0.0,Gold_Coast
2026-02-08,30.3,22.0,0.0,Gold_Coast
2026-02-09,30.9,23.0,0.0,Gold_Coast
2026-02-10,31.3,23.8,0.0,Gold_Coast
2026-02-11,30.4,22.3,3.4,Gold_Coast
2026-02-12,33.5,23.8,0.0,Gold_Coast
2026-02-13,24.9,22.4,57.2,Gold_Coast
2026-02-14,24.7,20.7,45.2,Gold_Coast
2026-02-15,24.4,19.9,1.8,Gold_Coast
2026-02-16,27.1,20.0,14.8,Gold_Coast
2026-02-17,27.7,19.7,0.6,Gold_Coast
2026-02-18,31.1,19.7,0.0,Gold_Coast
2026-02-19,32.2,21.9,0.0,Gold_Coast
2026-02-20,30.1,22.2,0.0,Gold_Coast
2026-02-21,29.2,20.8,0.0,Gold_Coast
2026-02-22,29.7,21.8,0.0,Gold_Coast
2026-02-23,29.6,22.5,2.0,Gold_Coast
2026-02-24,28.5,23.0,0.0,Gold_Coast
2026-02-25,29.8,22.6,1.4,Gold_Coast
2026-02-26,28.7,22.4,0.4,Gold_Coast
2026-02-27,27.7,21.5,19.2,Gold_Coast
2026-02-28,28.4,22.0,15.2,Gold_Coast
2026-01-01,27.8,23.0,223.0,Townsville
2026-01-02,29.7,24.2,0.2,Townsville
2026-01-03,29.1,23.4,6.4,Townsville
2026-01-04,25.8,23.8,21.2,Townsville
2026-01-05,28.8,20.4,129.8,Townsville
2026-01-06,31.7,23.6,0.0,Townsville
2026-01-07,30.9,23.8,0.6,Townsville
2026-01-08,30.9,24.0,3.8,Townsville
2026-01-09,32.1,25.0,1.0,Townsville
2026-01-10,28.0,24.2,0.2,Townsville
2026-01-11,31.0,24.1,47.0,Townsville
2026-01-12,31.7,24.7,0.4,Townsville
2026-01-13,31.5,25.8,5.4,Townsville
2026-01-14,32.3,27.0,0.0,Townsville
2026-01-15,31.4,26.7,0.8,Townsville
2026-01-16,32.1,26.0,4.2,Townsville
2026-01-17,32.8,25.5,12.6,Townsville
2026-01-18,34.8,24.6,6.2,Townsville
2026-01-19,32.8,22.6,27.6,Townsville
2026-01-20,31.3,25.1,1.6,Townsville
2026-01-21,30.8,25.5,0.0,Townsville
2026-01-22,31.0,25.3,0.0,Townsville
2026-01-23,31.0,25.0,0.0,Townsville
2026-01-24,31.3,24.8,0.0,Townsville
2026-01-25,29.9,26.5,0.0,Townsville
2026-01-26,26.8,24.9,13.8,Townsville
2026-01-27,29.2,23.1,119.8,Townsville
2026-01-28,30.5,23.0,31.4,Townsville
2026-01-29,31.2,24.6,0.2,Townsville
2026-01-30,30.6,23.8,0.0,Townsville
2026-01-31,30.7,23.8,0.0,Townsville
2026-02-01,32.2,25.2,0.0,Townsville
2026-02-02,33.2,26.0,0.0,Townsville
2026-02-03,31.3,25.5,1.8,Townsville
2026-02-04,31.7,25.5,0.2,Townsville
2026-02-05,30.3,25.1,8.2,Townsville
2026-02-06,29.1,25.0,30.6,Townsville
2026-02-07,31.1,23.6,0.6,Townsville
2026-02-08,31.3,24.9,0.0,Townsville
2026-02-09,31.1,25.6,0.0,Townsville
2026-02-10,32.1,25.3,0.0,Townsville
2026-02-11,32.3,25.8,0.0,Townsville
2026-02-12,32.5,26.6,0.0,Townsville
2026-02-13,33.7,27.5,0.0,Townsville
2026-02-14,30.0,23.8,56.2,Townsville
2026-02-15,31.1,24.2,9.0,Townsville
2026-02-16,30.7,24.1,35.2,Townsville
2026-02-17,30.9,24.6,7.2,Townsville
2026-02-18,29.4,25.5,31.6,Townsville
2026-02-19,31.8,25.2,66.8,Townsville
2026-02-20,27.9,24.4,73.8,Townsville
2026-02-21,31.2,24.4,11.6,Townsville
2026-02-22,31.4,23.7,18.0,Townsville
2026-02-23,31.3,25.4,0.0,Townsville
2026-02-24,31.4,25.6,1.6,Townsville
2026-02-25,32.0,25.2,0.0,Townsville
2026-02-26,31.5,25.1,0.0,Townsville
2026-02-27,31.6,24.4,0.8,Townsville
2026-02-28,31.5,25.3,0.6,Townsville
2026-01-01,30.9,24.0,7.8,Cairns
2026-01-02,31.1,23.4,25.4,Cairns
2026-01-03,31.2,24.2,9.2,Cairns
2026-01-04,30.7,23.9,81.2,Cairns
2026-01-05,29.0,23.8,42.8,Cairns
2026-01-06,32.1,24.9,1.4,Cairns
2026-01-07,30.1,23.8,3.4,Cairns
2026-01-08,27.0,24.1,48.2,Cairns
2026-01-09,30.9,23.8,67.6,Cairns
2026-01-10,30.6,24.8,2.2,Cairns
2026-01-11,32.7,24.4,7.4,Cairns
2026-01-12,32.6,25.0,1.0,Cairns
2026-01-13,34.6,26.2,1.2,Cairns
2026-01-14,32.1,26.7,0.2,Cairns
2026-01-15,32.4,25.3,0.2,Cairns
2026-01-16,34.6,25.7,0.0,Cairns
2026-01-17,33.7,24.9,10.2,Cairns
2026-01-18,32.5,24.0,108.6,Cairns
2026-01-19,33.6,24.6,0.0,Cairns
2026-01-20,32.6,24.9,1.4,Cairns
2026-01-21,33.1,25.3,0.8,Cairns
2026-01-22,32.7,24.9,0.0,Cairns
2026-01-23,32.0,24.3,0.0,Cairns
2026-01-24,29.9,26.0,0.0,Cairns
2026-01-25,30.7,24.0,52.8,Cairns
2026-01-26,31.4,24.7,33.4,Cairns
2026-01-27,30.6,25.0,4.0,Cairns
2026-01-28,32.5,24.3,51.4,Cairns
2026-01-29,31.9,24.9,0.0,Cairns
2026-01-30,32.3,23.6,3.0,Cairns
2026-01-31,31.2,23.4,0.6,Cairns
2026-02-01,31.9,23.8,0.0,Cairns
2026-02-02,33.8,23.6,0.0,Cairns
2026-02-03,33.1,24.4,0.0,Cairns
2026-02-04,30.4,24.5,9.0,Cairns
2026-02-05,31.9,24.2,30.0,Cairns
2026-02-06,32.0,25.2,20.8,Cairns
2026-02-07,31.8,25.3,44.2,Cairns
2026-02-08,31.5,25.3,10.8,Cairns
2026-02-09,32.9,25.6,7.6,Cairns
2026-02-10,33.5,25.4,1.6,Cairns
2026-02-11,32.7,24.9,0.0,Cairns
2026-02-12,32.1,26.1,0.0,Cairns
2026-02-13,34.8,25.7,0.0,Cairns
2026-02-14,33.4,25.1,5.2,Cairns
2026-02-15,31.4,25.1,0.0,Cairns
2026-02-16,31.0,24.5,26.8,Cairns
2026-02-17,31.0,24.5,6.6,Cairns
2026-02-18,32.0,25.7,17.0,Cairns
2026-02-19,32.4,25.9,65.6,Cairns
2026-02-20,30.6,26.7,0.2,Cairns
2026-02-21,30.8,24.5,4.6,Cairns
2026-02-22,31.8,23.5,15.8,Cairns
2026-02-23,32.3,25.3,0.2,Cairns
2026-02-24,32.1,24.0,40.6,Cairns
2026-02-25,32.2,25.2,8.0,Cairns
2026-02-26,32.2,25.1,4.6,Cairns
2026-02-27,32.3,23.9,0.4,Cairns
2026-02-28,31.8,23.3,0.0,Cairns
2026-01-01,29.65,21.675,58.7,Regional
2026-01-02,28.625,22.55,9.75,Regional
2026-01-03,29.3,21.924999999999997,13.950000000000001,Regional
2026-01-04,29.125,22.95,25.7,Regional
2026-01-05,30.05,22.675,43.400000000000006,Regional
2026-01-06,30.925,22.475,0.5,Regional
2026-01-07,30.225,22.625,1.25,Regional
2026-01-08,29.25,23.175,13.15,Regional
2026-01-09,30.725,23.025,17.2,Regional
2026-01-10,30.375,23.75,0.75,Regional
2026-01-11,31.900000000000002,23.85,13.799999999999999,Regional
2026-01-12,29.7,24.425,0.7,Regional
2026-01-13,31.475,24.175,4.45,Regional
2026-01-14,31.275,24.75,0.1,Regional
2026-01-15,31.1,24.15,0.25,Regional
2026-01-16,32.625,24.725,1.05,Regional
2026-01-17,32.65,25.35,5.699999999999999,Regional
2026-01-18,31.0,24.375,30.299999999999997,Regional
2026-01-19,30.799999999999997,22.675,19.650000000000002,Regional
2026-01-20,30.175,22.55,0.9,Regional
2026-01-21,30.325000000000003,22.4,0.2,Regional
2026-01-22,32.6,22.8,0.0,Regional
2026-01-23,29.725,24.425,0.0,Regional
2026-01-24,30.0,23.725,0.1,Regional
2026-01-25,31.475,24.45,13.25,Regional
2026-01-26,32.5,23.65,17.65,Regional
2026-01-27,29.675,24.425,30.95,Regional
2026-01-28,30.55,22.725,20.7,Regional
2026-01-29,30.625,23.3,0.05,Regional
2026-01-30,30.375,22.85,0.75,Regional
2026-01-31,30.525,23.15,0.15,Regional
2026-02-01,32.225,22.875,0.0,Regional
2026-02-02,32.225,24.325000000000003,0.0,Regional
2026-02-03,29.275,22.95,0.75,Regional
2026-02-04,29.75,22.725,2.3,Regional
2026-02-05,30.575,22.0,9.55,Regional
2026-02-06,30.1,22.625,12.850000000000001,Regional
2026-02-07,30.525,22.65,11.200000000000001,Regional
2026-02-08,30.975,23.2,2.7,Regional
2026-02-09,31.7,23.975,1.9,Regional
2026-02-10,32.25,24.65,0.4,Regional
2026-02-11,31.825,23.85,4.1499999999999995,Regional
2026-02-12,32.875,24.925,0.0,Regional
2026-02-13,30.05,24.775,16.9,Regional
2026-02-14,28.3,22.6,28.700000000000003,Regional
2026-02-15,27.85,22.225,4.15,Regional
2026-02-16,28.95,22.05,22.5,Regional
2026-02-17,29.625,21.875,3.5999999999999996,Regional
2026-02-18,30.95,22.55,12.2,Regional
2026-02-19,32.175,23.375,33.099999999999994,Regional
2026-02-20,29.85,23.95,18.5,Regional
2026-02-21,30.475,22.575,4.05,Regional
2026-02-22,30.7,22.425,8.45,Regional
2026-02-23,30.85,23.7,0.55,Regional
2026-02-24,30.475,23.55,10.55,Regional
2026-02-25,31.0,23.65,2.7,Regional
2026-02-26,30.7,23.525,1.25,Regional
2026-02-27,30.325,22.7,7.1,Regional
2026-02-28,30.25,23.15,5.35,Regional
